"","word","count","percent","date","filter"
"16320","alguien",1,4,"2020-04-09","twitter"
"16321","visto",1,4,"2020-04-09","twitter"
"16322","algun",1,4,"2020-04-09","twitter"
"16323","reportaje",1,4,"2020-04-09","twitter"
"16324","asi",1,4,"2020-04-09","twitter"
"16325","hospital",1,4,"2020-04-09","twitter"
"16326","alguna",1,4,"2020-04-09","twitter"
"16327","tele",1,4,"2020-04-09","twitter"
"16328","espanola",1,4,"2020-04-09","twitter"
"16329","hace",1,4,"2020-04-09","twitter"
"16330","mes",1,4,"2020-04-09","twitter"
"16331","momento",1,4,"2020-04-09","twitter"
"16332","sigue",1,4,"2020-04-09","twitter"
"16333","occidente",1,4,"2020-04-09","twitter"
"16334","adoptuf",1,4,"2020-04-09","twitter"
"16335","febrero",1,4,"2020-04-09","twitter"
"16336","tras",1,4,"2020-04-09","twitter"
"16337","confirmaciufn",1,4,"2020-04-09","twitter"
"16338","primer",1,4,"2020-04-09","twitter"
"16339","contagio",1,4,"2020-04-09","twitter"
"16340","codogno",1,4,"2020-04-09","twitter"
"16341","lombardueda",1,4,"2020-04-09","twitter"
"16342","confinuf",1,4,"2020-04-09","twitter"
"16343","cronologueda",1,4,"2020-04-09","twitter"
"16344","desmiente",1,4,"2020-04-09","twitter"
"16345","afirmado",1,4,"2020-04-09","twitter"
"16346","suenchez",1,4,"2020-04-09","twitter"
"16347","unico",1,4,"2020-04-09","twitter"
"16348","pais",1,4,"2020-04-09","twitter"
"16349","oposicion",1,4,"2020-04-09","twitter"
"16350","ataca",1,4,"2020-04-09","twitter"
"16351","plena",1,4,"2020-04-09","twitter"
"16352","intenta",1,4,"2020-04-09","twitter"
"16353","contener",1,4,"2020-04-09","twitter"
"16354","muertes",1,4,"2020-04-09","twitter"
"16355","crecen",1,4,"2020-04-09","twitter"
"16356","confrontacion",1,4,"2020-04-09","twitter"
"16357","vuelto",1,4,"2020-04-09","twitter"
"16358","animo",1,4,"2020-04-09","twitter"
"16359","venganza",1,4,"2020-04-09","twitter"
"16360","finantial",1,4,"2020-04-09","twitter"
"16361","times",1,4,"2020-04-09","twitter"
"16362","millon",1,4,"2020-04-09","twitter"
"16363","ufeauffespana",1,4,"2020-04-09","twitter"
"16364","ufeeuffitalia",1,4,"2020-04-09","twitter"
"16365","ufeufeabelgica",1,4,"2020-04-09","twitter"
"16366","ufebufffrancia",1,4,"2020-04-09","twitter"
"16367","uffuffpaises",1,4,"2020-04-09","twitter"
"16368","ufeufedsuiza",1,4,"2020-04-09","twitter"
"16369","ufecufereino",1,4,"2020-04-09","twitter"
"16370","uffuffportugal",1,4,"2020-04-09","twitter"
"16371","uffauffestados",1,4,"2020-04-09","twitter"
"16372","unidos",1,4,"2020-04-09","twitter"
"16373","ufeufeaalemania",1,4,"2020-04-09","twitter"
"16374","ufecuffgrecia",1,4,"2020-04-09","twitter"
"16375","uffuffcorea",1,4,"2020-04-09","twitter"
"16376","sur",1,4,"2020-04-09","twitter"
"16377","ufeuffaaustralia",1,4,"2020-04-09","twitter"
"16378","presidente",1,4,"2020-04-09","twitter"
"16379","pidiendo",1,4,"2020-04-09","twitter"
"16380","bajara",1,4,"2020-04-09","twitter"
"16381","pueginas",1,4,"2020-04-09","twitter"
"16382","exigiendo",1,4,"2020-04-09","twitter"
"16383","respuestas",1,4,"2020-04-09","twitter"
"16384","irregularidades",1,4,"2020-04-09","twitter"
"16385","ingresosolidario",1,4,"2020-04-09","twitter"
"16386","presenta",1,4,"2020-04-09","twitter"
"16387","imaginarios",1,4,"2020-04-09","twitter"
"16388","beneficiarios",1,4,"2020-04-09","twitter"
"16389","pueblo",1,4,"2020-04-09","twitter"
"16390","pasa",1,4,"2020-04-09","twitter"
"16391","hambre",1,4,"2020-04-09","twitter"
"16392","garantuedas",1,4,"2020-04-09","twitter"
"16393","encontrado",1,4,"2020-04-09","twitter"
"16394","mamue",1,4,"2020-04-09","twitter"
"16395","patauf",1,4,"2020-04-09","twitter"
"16396","saltuendose",1,4,"2020-04-09","twitter"
"16397","paseando",1,4,"2020-04-09","twitter"
"16398","calles",1,4,"2020-04-09","twitter"
"16399","zaragoza",1,4,"2020-04-09","twitter"
"16400","patitosufufufuf",1,4,"2020-04-09","twitter"
"16401","sabueda",1,4,"2020-04-09","twitter"
"16402","desescalada",15,60,"2020-05-08","twitter"
"16403","espana",8,32,"2020-05-08","twitter"
"16404","covid",5,20,"2020-05-08","twitter"
"16405","confinamiento",4,16,"2020-05-08","twitter"
"16406","quuedateencasa",4,16,"2020-05-08","twitter"
"16407","test",3,12,"2020-05-08","twitter"
"16408","muertos",3,12,"2020-05-08","twitter"
"16409","general",2,8,"2020-05-08","twitter"
"16410","volver",2,8,"2020-05-08","twitter"
"16411","estuen",2,8,"2020-05-08","twitter"
"16412","quedateencasa",2,8,"2020-05-08","twitter"
"16413","ufeufe",2,8,"2020-05-08","twitter"
"16414","ufeeuff",2,8,"2020-05-08","twitter"
"16415","gala",2,8,"2020-05-08","twitter"
"16416","mues",2,8,"2020-05-08","twitter"
"16417","plan",2,8,"2020-05-08","twitter"
"16418","bien",2,8,"2020-05-08","twitter"
"16419","duedas",2,8,"2020-05-08","twitter"
"16420","salir",2,8,"2020-05-08","twitter"
"16421","ruepido",2,8,"2020-05-08","twitter"
"16422","entrevista",2,8,"2020-05-08","twitter"
"16423","empresas",2,8,"2020-05-08","twitter"
"16424","decimos",2,8,"2020-05-08","twitter"
"16425","personas",2,8,"2020-05-08","twitter"
"16426","hoy",2,8,"2020-05-08","twitter"
"16427","viajeros",2,8,"2020-05-08","twitter"
"16428","gran",2,8,"2020-05-08","twitter"
"16429","aqui",2,8,"2020-05-08","twitter"
"16430","ubagasto",2,8,"2020-05-08","twitter"
"16431","sanidadhabitante",2,8,"2020-05-08","twitter"
"16432","uba",2,8,"2020-05-08","twitter"
"16433","uban",2,8,"2020-05-08","twitter"
"16434","casos",2,8,"2020-05-08","twitter"
"16435","cancelo",2,8,"2020-05-08","twitter"
"16436","eventos",2,8,"2020-05-08","twitter"
"16437","masivos",2,8,"2020-05-08","twitter"
"16438","ubafecha",2,8,"2020-05-08","twitter"
"16439","uf",1,4,"2020-05-08","twitter"
"16440","director",1,4,"2020-05-08","twitter"
"16441","organizaciufn",1,4,"2020-05-08","twitter"
"16442","mundial",1,4,"2020-05-08","twitter"
"16443","salud",1,4,"2020-05-08","twitter"
"16444","oms",1,4,"2020-05-08","twitter"
"16445","tedros",1,4,"2020-05-08","twitter"
"16446","adhanom",1,4,"2020-05-08","twitter"
"16447","ghebreyesus",1,4,"2020-05-08","twitter"
"16448","advirte",1,4,"2020-05-08","twitter"
"16449","riesgo",1,4,"2020-05-08","twitter"
"16450","real",1,4,"2020-05-08","twitter"
"16451","pauedses",1,4,"2020-05-08","twitter"
"16452","actualmente",1,4,"2020-05-08","twitter"
"16453","aliviando",1,4,"2020-05-08","twitter"
"16454","medidas",1,4,"2020-05-08","twitter"
"16455","distanciamiento",1,4,"2020-05-08","twitter"
"16456","social",1,4,"2020-05-08","twitter"
"16457","recorridos",1,4,"2020-05-08","twitter"
"16458","vigilancia",1,4,"2020-05-08","twitter"
"16459","ciudad",1,4,"2020-05-08","twitter"
"16460","colufn",1,4,"2020-05-08","twitter"
"16461","unidades",1,4,"2020-05-08","twitter"
"16462","detectaron",1,4,"2020-05-08","twitter"
"16463","ciudadana",1,4,"2020-05-08","twitter"
"16464","incumpliuf",1,4,"2020-05-08","twitter"
"16465","decreto",1,4,"2020-05-08","twitter"
"16466","ejecutivo",1,4,"2020-05-08","twitter"
"16467","toque",1,4,"2020-05-08","twitter"
"16468","queda",1,4,"2020-05-08","twitter"
"16469","remitida",1,4,"2020-05-08","twitter"
"16470","autoridad",1,4,"2020-05-08","twitter"
"16471","competente",1,4,"2020-05-08","twitter"
"16472","espanita",1,4,"2020-05-08","twitter"
"16473","ufeuff",1,4,"2020-05-08","twitter"
"16474","ufeufec",1,4,"2020-05-08","twitter"
"16475","uffuff",1,4,"2020-05-08","twitter"
"16476","ufeufea",1,4,"2020-05-08","twitter"
"16477","ufecufe",1,4,"2020-05-08","twitter"
"16478","ufebuff",1,4,"2020-05-08","twitter"
"16479","ufeauff",1,4,"2020-05-08","twitter"
"16480","informaciufn",1,4,"2020-05-08","twitter"
"16481","falsa",1,4,"2020-05-08","twitter"
"16482","causa",1,4,"2020-05-08","twitter"
"16483","daufo",1,4,"2020-05-08","twitter"
"16484","familia",1,4,"2020-05-08","twitter"
"16485","uaquuedateencasa",1,4,"2020-05-08","twitter"
"16486","compartas",1,4,"2020-05-08","twitter"
"16487","noticias",1,4,"2020-05-08","twitter"
"16488","falsas",1,4,"2020-05-08","twitter"
"16489","padres",1,4,"2020-05-08","twitter"
"16490","entretienen",1,4,"2020-05-08","twitter"
"16491","hijos",1,4,"2020-05-08","twitter"
"16492","luego",1,4,"2020-05-08","twitter"
"16493","estue",1,4,"2020-05-08","twitter"
"16494","jaime",1,4,"2020-05-08","twitter"
"16495","disfrazado",1,4,"2020-05-08","twitter"
"16496","personajes",1,4,"2020-05-08","twitter"
"16497","favoritos",1,4,"2020-05-08","twitter"
"16498","junto",1,4,"2020-05-08","twitter"
"16499","hija",1,4,"2020-05-08","twitter"
"16500","hacerle",1,4,"2020-05-08","twitter"
"16501","llevadero",1,4,"2020-05-08","twitter"
"16502","eurovision",1,4,"2020-05-08","twitter"
"16503","toca",1,4,"2020-05-08","twitter"
"16504","ser",1,4,"2020-05-08","twitter"
"16505","madrid",1,4,"2020-05-08","twitter"
"16506","basta",1,4,"2020-05-08","twitter"
"16507","favor",1,4,"2020-05-08","twitter"
"16508","catedratico",1,4,"2020-05-08","twitter"
"16509","farmacoemidemiologia",1,4,"2020-05-08","twitter"
"16510","universidad",1,4,"2020-05-08","twitter"
"16511","oxford",1,4,"2020-05-08","twitter"
"16512","bueno",1,4,"2020-05-08","twitter"
"16513","maria",1,4,"2020-05-08","twitter"
"16514","claver",1,4,"2020-05-08","twitter"
"16515","desastre",1,4,"2020-05-08","twitter"
"16516","claro",1,4,"2020-05-08","twitter"
"16517","ufffernando",1,4,"2020-05-08","twitter"
"16518","simufn",1,4,"2020-05-08","twitter"
"16519","hecho",1,4,"2020-05-08","twitter"
"16520","esfuerzo",1,4,"2020-05-08","twitter"
"16521","excepcional",1,4,"2020-05-08","twitter"
"16522","progresando",1,4,"2020-05-08","twitter"
"16523","serueda",1,4,"2020-05-08","twitter"
"16524","triste",1,4,"2020-05-08","twitter"
"16525","poquitos",1,4,"2020-05-08","twitter"
"16526","ansias",1,4,"2020-05-08","twitter"
"16527","recomendable",1,4,"2020-05-08","twitter"
"16528","perdiueramos",1,4,"2020-05-08","twitter"
"16529","ganado",1,4,"2020-05-08","twitter"
"16530","estevirusloparamosunidos",1,4,"2020-05-08","twitter"
"16531","ultimahora",1,4,"2020-05-08","twitter"
"16532","detectan",1,4,"2020-05-08","twitter"
"16533","primer",1,4,"2020-05-08","twitter"
"16534","caso",1,4,"2020-05-08","twitter"
"16535","gato",1,4,"2020-05-08","twitter"
"16536","infectado",1,4,"2020-05-08","twitter"
"16537","coronavirus",1,4,"2020-05-08","twitter"
"16538","directora",1,4,"2020-05-08","twitter"
"16539","ofrece",1,4,"2020-05-08","twitter"
"16540","dar",1,4,"2020-05-08","twitter"
"16541","conocer",1,4,"2020-05-08","twitter"
"16542","acciones",1,4,"2020-05-08","twitter"
"16543","llevadas",1,4,"2020-05-08","twitter"
"16544","cabo",1,4,"2020-05-08","twitter"
"16545","coenacional",1,4,"2020-05-08","twitter"
"16546","debido",1,4,"2020-05-08","twitter"
"16547","emergencia",1,4,"2020-05-08","twitter"
"16548","sanitaria",1,4,"2020-05-08","twitter"
"16549","covidec",1,4,"2020-05-08","twitter"
"16550","uaufef",1,4,"2020-05-08","twitter"
"16551","ocurrencia",1,4,"2020-05-08","twitter"
"16552","recomendaciufn",1,4,"2020-05-08","twitter"
"16553","grupo",1,4,"2020-05-08","twitter"
"16554","cientuedficos",1,4,"2020-05-08","twitter"
"16555","conferencia",1,4,"2020-05-08","twitter"
"16556","matutina",1,4,"2020-05-08","twitter"
"16557","u",1,4,"2020-05-08","twitter"
"16558","italia",1,4,"2020-05-08","twitter"
"16559","portugal",1,4,"2020-05-08","twitter"
"16560","alian",1,4,"2020-05-08","twitter"
"16561","frente",1,4,"2020-05-08","twitter"
"16562","sur",1,4,"2020-05-08","twitter"
"16563","reclamar",1,4,"2020-05-08","twitter"
"16564","ingreso",1,4,"2020-05-08","twitter"
"16565","minimo",1,4,"2020-05-08","twitter"
"16566","vital",1,4,"2020-05-08","twitter"
"16567","europeo",1,4,"2020-05-08","twitter"
"16568","nacionales",1,4,"2020-05-08","twitter"
"16569","exportan",1,4,"2020-05-08","twitter"
"16570","pcr",1,4,"2020-05-08","twitter"
"16571","compran",1,4,"2020-05-08","twitter"
"16572","ayuso",1,4,"2020-05-08","twitter"
"16573","dias",1,4,"2020-05-08","twitter"
"16574","atropellos",1,4,"2020-05-08","twitter"
"16575","prohibes",1,4,"2020-05-08","twitter"
"16576","coches",1,4,"2020-05-08","twitter"
"16577","trump",1,4,"2020-05-08","twitter"
"16578","accidentes",1,4,"2020-05-08","twitter"
"16579","trafico",1,4,"2020-05-08","twitter"
"16580","dejan",1,4,"2020-05-08","twitter"
"16581","cifras",1,4,"2020-05-08","twitter"
"16582","mayores",1,4,"2020-05-08","twitter"
"16583","ocurran",1,4,"2020-05-08","twitter"
"16584","gente",1,4,"2020-05-08","twitter"
"16585","conduzca",1,4,"2020-05-08","twitter"
"16586","mas",1,4,"2020-05-08","twitter"
"16587","medida",1,4,"2020-05-08","twitter"
"16588","logremos",1,4,"2020-05-08","twitter"
"16589","inmovilizaciufn",1,4,"2020-05-08","twitter"
"16590","masiva",1,4,"2020-05-08","twitter"
"16591","espacio",1,4,"2020-05-08","twitter"
"16592","pufablico",1,4,"2020-05-08","twitter"
"16593","beneficio",1,4,"2020-05-08","twitter"
"16594","reducir",1,4,"2020-05-08","twitter"
"16595","velocidad",1,4,"2020-05-08","twitter"
"16596","transmisiufn",1,4,"2020-05-08","twitter"
"16597","virus",1,4,"2020-05-08","twitter"
"16598","ufaltima",1,4,"2020-05-08","twitter"
"16599","oportunidad",1,4,"2020-05-08","twitter"
"16600","hacerlo",1,4,"2020-05-08","twitter"
"16601","habitantes",1,4,"2020-05-08","twitter"
"16602","paueds",1,4,"2020-05-08","twitter"
"16603","informe",1,4,"2020-05-08","twitter"
"16604","procesamos",1,4,"2020-05-08","twitter"
"16605","muestras",1,4,"2020-05-08","twitter"
"16606","positivos",1,4,"2020-05-08","twitter"
"16607","brasil",1,4,"2020-05-08","twitter"
"16608","destinos",1,4,"2020-05-08","twitter"
"16609","contacto",1,4,"2020-05-08","twitter"
"16610","cuarentena",1,4,"2020-05-08","twitter"
"16611","obligatoria",1,4,"2020-05-08","twitter"
"16612","albergues",1,4,"2020-05-08","twitter"
"16613","internados",1,4,"2020-05-08","twitter"
"16614","recuperados",1,4,"2020-05-08","twitter"
"16615","sumando",1,4,"2020-05-08","twitter"
"16616","asued",1,4,"2020-05-08","twitter"
"16617","total",1,4,"2020-05-08","twitter"
"16618","confirmados",1,4,"2020-05-08","twitter"
"16619","duque",1,4,"2020-05-08","twitter"
"16620","sabe",1,4,"2020-05-08","twitter"
"16621","viene",1,4,"2020-05-08","twitter"
"16622","despuues",1,4,"2020-05-08","twitter"
"16623","invirtieron",1,4,"2020-05-08","twitter"
"16624","platica",1,4,"2020-05-08","twitter"
"16625","armar",1,4,"2020-05-08","twitter"
"16626","smad",1,4,"2020-05-08","twitter"
"16627","vamos",1,4,"2020-05-08","twitter"
"16628","calle",1,4,"2020-05-08","twitter"
"16629","h",1,4,"2020-05-08","twitter"
"16630","estreno",1,4,"2020-05-08","twitter"
"16631","gdgala",1,4,"2020-05-08","twitter"
"16632","contingenciapositiva",1,4,"2020-05-08","twitter"
"16633","realiza",1,4,"2020-05-08","twitter"
"16634","actividades",1,4,"2020-05-08","twitter"
"16635","fortalezcan",1,4,"2020-05-08","twitter"
"16636","uniufn",1,4,"2020-05-08","twitter"
"16637","familiar",1,4,"2020-05-08","twitter"
"16638","aquued",1,4,"2020-05-08","twitter"
"16639","compartimos",1,4,"2020-05-08","twitter"
"16640","ideas",1,4,"2020-05-08","twitter"
"16641","uarecuerda",1,4,"2020-05-08","twitter"
"16642","empiece",1,4,"2020-05-08","twitter"
"16643","grecia",1,4,"2020-05-08","twitter"
"16644","feb",1,4,"2020-05-08","twitter"
"16645","oficiales",1,4,"2020-05-08","twitter"
"16646","mar",1,4,"2020-05-08","twitter"
"16647","visitado",1,4,"2020-05-08","twitter"
"16648","ana",1,4,"2020-05-08","twitter"
"16649","pastor",1,4,"2020-05-08","twitter"
"16650","asociacion",1,4,"2020-05-08","twitter"
"16651","biotecnologia",1,4,"2020-05-08","twitter"
"16652","laboratorios",1,4,"2020-05-08","twitter"
"16653","investiga",1,4,"2020-05-08","twitter"
"16654","fabrica",1,4,"2020-05-08","twitter"
"16655","parte",1,4,"2020-05-08","twitter"
"16656","millon",1,4,"2020-05-08","twitter"
"16657","medio",1,4,"2020-05-08","twitter"
"16658","semanales",1,4,"2020-05-08","twitter"
"16659","gobierno",1,4,"2020-05-08","twitter"
"16660","compra",1,4,"2020-05-08","twitter"
"16661","suficientes",1,4,"2020-05-08","twitter"
"16662","evitando",1,4,"2020-05-08","twitter"
"16663","timos",1,4,"2020-05-08","twitter"
"16664","comisiones",1,4,"2020-05-08","twitter"
"16665","paises",1,4,"2020-05-08","twitter"
"16666","llaman",1,4,"2020-05-08","twitter"
"16667","suedndrome",1,4,"2020-05-08","twitter"
"16668","cabaufa",1,4,"2020-05-08","twitter"
"16669","vivuedan",1,4,"2020-05-08","twitter"
"16670","estresadas",1,4,"2020-05-08","twitter"
"16671","llevado",1,4,"2020-05-08","twitter"
"16672","tiempo",1,4,"2020-05-08","twitter"
"16673","seres",1,4,"2020-05-08","twitter"
"16674","queridos",1,4,"2020-05-08","twitter"
"16675","aficiones",1,4,"2020-05-08","twitter"
"16676","normalidad",1,4,"2020-05-08","twitter"
"16677","genera",1,4,"2020-05-08","twitter"
"16678","estrues",1,4,"2020-05-08","twitter"
"16679","contagios",1,4,"2020-05-08","twitter"
"16680","creciendo",1,4,"2020-05-08","twitter"
"16681","ritmo",1,4,"2020-05-08","twitter"
"16682","bajarlos",1,4,"2020-05-08","twitter"
"16683","salvar",1,4,"2020-05-08","twitter"
"16684","vidas",1,4,"2020-05-08","twitter"
"16685","ucufef",1,4,"2020-05-08","twitter"
"16686","acuerdo",1,4,"2020-05-08","twitter"
"16687","prolongar",1,4,"2020-05-08","twitter"
"16688","erte",1,4,"2020-05-08","twitter"
"16689","excluye",1,4,"2020-05-08","twitter"
"16690","domicilio",1,4,"2020-05-08","twitter"
"16691","fiscal",1,4,"2020-05-08","twitter"
"16692","paraisos",1,4,"2020-05-08","twitter"
"16693","fiscales",1,4,"2020-05-08","twitter"
"16694","covid",7,28,"2020-04-08","twitter"
"16695","si",7,28,"2020-04-08","twitter"
"16696","coronavirus",5,20,"2020-04-08","twitter"
"16697","gobierno",5,20,"2020-04-08","twitter"
"16698","espana",5,20,"2020-04-08","twitter"
"16699","uflo",5,20,"2020-04-08","twitter"
"16700","paramos",5,20,"2020-04-08","twitter"
"16701","quuedateencasa",4,16,"2020-04-08","twitter"
"16702","confinamiento",4,16,"2020-04-08","twitter"
"16703","haber",3,12,"2020-04-08","twitter"
"16704","hecho",3,12,"2020-04-08","twitter"
"16705","estevirusloparamosunidos",3,12,"2020-04-08","twitter"
"16706","oms",3,12,"2020-04-08","twitter"
"16707","top",3,12,"2020-04-08","twitter"
"16708","personas",2,8,"2020-04-08","twitter"
"16709","cuarentena",2,8,"2020-04-08","twitter"
"16710","pandemia",2,8,"2020-04-08","twitter"
"16711","trabajar",2,8,"2020-04-08","twitter"
"16712","juntos",2,8,"2020-04-08","twitter"
"16713","quedateencasa",2,8,"2020-04-08","twitter"
"16714","casa",2,8,"2020-04-08","twitter"
"16715","estue",2,8,"2020-04-08","twitter"
"16716","diarios",2,8,"2020-04-08","twitter"
"16717","gracias",2,8,"2020-04-08","twitter"
"16718","ahora",2,8,"2020-04-08","twitter"
"16719","despuues",2,8,"2020-04-08","twitter"
"16720","duedas",2,8,"2020-04-08","twitter"
"16721","mas",2,8,"2020-04-08","twitter"
"16722","sanchez",2,8,"2020-04-08","twitter"
"16723","hoy",2,8,"2020-04-08","twitter"
"16724","informaciufn",2,8,"2020-04-08","twitter"
"16725","oficial",2,8,"2020-04-08","twitter"
"16726","medidas",2,8,"2020-04-08","twitter"
"16727","medida",2,8,"2020-04-08","twitter"
"16728","sanidad",2,8,"2020-04-08","twitter"
"16729","dice",2,8,"2020-04-08","twitter"
"16730","times",2,8,"2020-04-08","twitter"
"16731","imagen",2,8,"2020-04-08","twitter"
"16732","senales",2,8,"2020-04-08","twitter"
"16733","alarma",2,8,"2020-04-08","twitter"
"16734","pasear",2,8,"2020-04-08","twitter"
"16735","ultimahora",1,4,"2020-04-08","twitter"
"16736","presidente",1,4,"2020-04-08","twitter"
"16737","filipinas",1,4,"2020-04-08","twitter"
"16738","rodrigo",1,4,"2020-04-08","twitter"
"16739","duterte",1,4,"2020-04-08","twitter"
"16740","ordenado",1,4,"2020-04-08","twitter"
"16741","fuerzas",1,4,"2020-04-08","twitter"
"16742","ley",1,4,"2020-04-08","twitter"
"16743","disparar",1,4,"2020-04-08","twitter"
"16744","matar",1,4,"2020-04-08","twitter"
"16745","aquellas",1,4,"2020-04-08","twitter"
"16746","violen",1,4,"2020-04-08","twitter"
"16747","requisitos",1,4,"2020-04-08","twitter"
"16748","estricta",1,4,"2020-04-08","twitter"
"16749","hace",1,4,"2020-04-08","twitter"
"16750","falta",1,4,"2020-04-08","twitter"
"16751","mentir",1,4,"2020-04-08","twitter"
"16752","idea",1,4,"2020-04-08","twitter"
"16753","podrueda",1,4,"2020-04-08","twitter"
"16754","menciufn",1,4,"2020-04-08","twitter"
"16755","herramienta",1,4,"2020-04-08","twitter"
"16756","viene",1,4,"2020-04-08","twitter"
"16757","gestiufn",1,4,"2020-04-08","twitter"
"16758","anterior",1,4,"2020-04-08","twitter"
"16759","saludos",1,4,"2020-04-08","twitter"
"16760","apoyarnoescallar",1,4,"2020-04-08","twitter"
"16761","cuarto",1,4,"2020-04-08","twitter"
"16762","baufo",1,4,"2020-04-08","twitter"
"16763","completamente",1,4,"2020-04-08","twitter"
"16764","transparente",1,4,"2020-04-08","twitter"
"16765","vez",1,4,"2020-04-08","twitter"
"16766","cierras",1,4,"2020-04-08","twitter"
"16767","puerta",1,4,"2020-04-08","twitter"
"16768","ufdufefquedarse",1,4,"2020-04-08","twitter"
"16769","consiguiendo",1,4,"2020-04-08","twitter"
"16770","frenarlacurva",1,4,"2020-04-08","twitter"
"16771","ufcael",1,4,"2020-04-08","twitter"
"16772","incremento",1,4,"2020-04-08","twitter"
"16773","casos",1,4,"2020-04-08","twitter"
"16774","pasado",1,4,"2020-04-08","twitter"
"16775","esfuerzo",1,4,"2020-04-08","twitter"
"16776","necesitamos",1,4,"2020-04-08","twitter"
"16777","curva",1,4,"2020-04-08","twitter"
"16778","baje",1,4,"2020-04-08","twitter"
"16779","vuelva",1,4,"2020-04-08","twitter"
"16780","subir",1,4,"2020-04-08","twitter"
"16781","aufan",1,4,"2020-04-08","twitter"
"16782","queda",1,4,"2020-04-08","twitter"
"16783","camino",1,4,"2020-04-08","twitter"
"16784","recorrerlo",1,4,"2020-04-08","twitter"
"16785","ufeuff",1,4,"2020-04-08","twitter"
"16786","medianoche",1,4,"2020-04-08","twitter"
"16787","pasada",1,4,"2020-04-08","twitter"
"16788","wuhan",1,4,"2020-04-08","twitter"
"16789","celebraba",1,4,"2020-04-08","twitter"
"16790","levantamiento",1,4,"2020-04-08","twitter"
"16791","oculto",1,4,"2020-04-08","twitter"
"16792","alerta",1,4,"2020-04-08","twitter"
"16793","previa",1,4,"2020-04-08","twitter"
"16794","realizada",1,4,"2020-04-08","twitter"
"16795","enero",1,4,"2020-04-08","twitter"
"16796","fulmino",1,4,"2020-04-08","twitter"
"16797","cargo",1,4,"2020-04-08","twitter"
"16798","divulgo",1,4,"2020-04-08","twitter"
"16799","alerto",1,4,"2020-04-08","twitter"
"16800","policia",1,4,"2020-04-08","twitter"
"16801","evitar",1,4,"2020-04-08","twitter"
"16802","contagios",1,4,"2020-04-08","twitter"
"16803","largate",1,4,"2020-04-08","twitter"
"16804","pone",1,4,"2020-04-08","twitter"
"16805","marcha",1,4,"2020-04-08","twitter"
"16806","canal",1,4,"2020-04-08","twitter"
"16807","consulta",1,4,"2020-04-08","twitter"
"16808","travues",1,4,"2020-04-08","twitter"
"16809","whatsapp",1,4,"2020-04-08","twitter"
"16810","uffhispabotcovid",1,4,"2020-04-08","twitter"
"16811","basado",1,4,"2020-04-08","twitter"
"16812","inteligencia",1,4,"2020-04-08","twitter"
"16813","artificial",1,4,"2020-04-08","twitter"
"16814","responde",1,4,"2020-04-08","twitter"
"16815","dudas",1,4,"2020-04-08","twitter"
"16816","ciudadanueda",1,4,"2020-04-08","twitter"
"16817","actualizada",1,4,"2020-04-08","twitter"
"16818","uaunidos",1,4,"2020-04-08","twitter"
"16819","saldremos",1,4,"2020-04-08","twitter"
"16820","adelante",1,4,"2020-04-08","twitter"
"16821","conjunto",1,4,"2020-04-08","twitter"
"16822","vital",1,4,"2020-04-08","twitter"
"16823","detener",1,4,"2020-04-08","twitter"
"16824","covidec",1,4,"2020-04-08","twitter"
"16825","salgas",1,4,"2020-04-08","twitter"
"16826","hogar",1,4,"2020-04-08","twitter"
"16827","necesario",1,4,"2020-04-08","twitter"
"16828","aceptado",1,4,"2020-04-08","twitter"
"16829","asesorar",1,4,"2020-04-08","twitter"
"16830","control",1,4,"2020-04-08","twitter"
"16831","infecciufn",1,4,"2020-04-08","twitter"
"16832","fase",1,4,"2020-04-08","twitter"
"16833","postconfinamiento",1,4,"2020-04-08","twitter"
"16834","remuneraciufn",1,4,"2020-04-08","twitter"
"16835","contrato",1,4,"2020-04-08","twitter"
"16836","afiliaciufn",1,4,"2020-04-08","twitter"
"16837","independencia",1,4,"2020-04-08","twitter"
"16838","gusto",1,4,"2020-04-08","twitter"
"16839","poder",1,4,"2020-04-08","twitter"
"16840","ayudar",1,4,"2020-04-08","twitter"
"16841","coordinar",1,4,"2020-04-08","twitter"
"16842","iniciativas",1,4,"2020-04-08","twitter"
"16843","sociedad",1,4,"2020-04-08","twitter"
"16844","civil",1,4,"2020-04-08","twitter"
"16845","alaba",1,4,"2020-04-08","twitter"
"16846","trabajo",1,4,"2020-04-08","twitter"
"16847","heroico",1,4,"2020-04-08","twitter"
"16848","sanitarios",1,4,"2020-04-08","twitter"
"16849","espanoles",1,4,"2020-04-08","twitter"
"16850","audaces",1,4,"2020-04-08","twitter"
"16851","tomado",1,4,"2020-04-08","twitter"
"16852","decisiones",1,4,"2020-04-08","twitter"
"16853","valientes",1,4,"2020-04-08","twitter"
"16854","recepciufn",1,4,"2020-04-08","twitter"
"16855","equipo",1,4,"2020-04-08","twitter"
"16856","insumos",1,4,"2020-04-08","twitter"
"16857","muedicos",1,4,"2020-04-08","twitter"
"16858","procedentes",1,4,"2020-04-08","twitter"
"16859","china",1,4,"2020-04-08","twitter"
"16860","muexicosolidario",1,4,"2020-04-08","twitter"
"16861","hola",1,4,"2020-04-08","twitter"
"16862","progre",1,4,"2020-04-08","twitter"
"16863","m",1,4,"2020-04-08","twitter"
"16864","argumento",1,4,"2020-04-08","twitter"
"16865","afectaria",1,4,"2020-04-08","twitter"
"16866","vamos",1,4,"2020-04-08","twitter"
